"Supplementary unemployment rates, monthly, unadjusted for seasonality c 1 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3 - comparable to the United States rate 7,7.9,7.8,7.4,7.4,6.8,6.5,6.7,6.2,6.2,6.3,6.6,7.1,8.4,8.6,8.7,8.6,7.7,7.4,7.4,7.2,7.3,7.1,7.6,8,9.1,9.1,9.5,9.1,8.4,8,7.6,7.4,7.4,7,7.4,7.8,8.9,8.7,8.7,8.5,7.5,7.1,6.3,6.3,6.2,6.3,6.6,6.8,8.2,8.1,8.3,8.2,7.7,7.3,6.8,6.7,6.5,6.4,6.5,6.9,8,7.7,8.2,7.5,7.1,6.9,6.4,6.2,7.2,7.3,7.6,8.2,9.3,9.4,10.3,10.4,10.2,10.5,10.7,10.8,10.9,11.3,11.9,12.5,13.4,13.3,13.7,13,12.2,11.6,10.8,10.5,10.1,9.9,10.3,10.8,11.9,11.7,12.2,11.9,11.5,10.6,9.8,10,10.5,10.2,10.7,10.4,11.3,11.2,11.9,11.2,10.3,9.9,9.2,9.1,9,9,9.4,9.4,10.3,10.3,10.6,10.1,9.2,8.9,8.5,8.5,8.3,8.3,8.7,8.9,10,9.9,10.2,9.5,8.6,8.1,7.8,7.6,7.4,7.2,7.4,7.4,8.4,8.1,8.4,7.9,7.5,6.8,7.1,7,6.8,6.6,6.8,6.8,7.8,7.8,8,7.8,7.2,6.8,6.8,6.6,6.3,6.2,6.8,7,8.2,7.9,7.9,7.8,7.5,7,7.1,7.3,7.1,7.6,8.4,8.8,10.1,10.6,11.1,10.4,9.9,9.7,9.5,9.5,8.8,9,9.5,9.5,10.7,10.8,11.7,11,10.7,10.4,10.5,10.5,10,9.8,11,10.7,11.4,11.2,11.9,11.6,11.3,10.7,10.8,10.3,9.7,9.6,10.1,10.6,11.4,11.1,11,10.7,9.9,9.2,9.1,8.7,8.3,8.3,8.5,8.6,9.7,9.4,9.7,9,8.7,8.4,8.8,8.3,7.5,7.8,8.1,8.3,9.5,9.4,9.4,8.8,8.5,8.5,8.7,8.1,8.3,8.6,8.8,8.7,9.6,9.5,9.2,9.2,8.8,8.3,8.2,7.6,7.4,7.6,7.8,7.5,8.9,8.5,8.4,7.9,7.8,7.7,7.6,7,6.9,6.9,7.1,7.1,8,7.9,7.7,7.9,7.5,6.9,7,6.6,6.2,6,6,5.8,6.6,6.7,6.6,6.4,6.2,5.9,6.2,5.9,5.5,5.6,5.8,5.7,6.8,6.7,6.7,6.6,6.5,6.2,6.4,6.1,6,6,6.5,6.9,8.1,7.8,7.6,7.3,7.2,6.6,6.8,6.5,6.4,6.3,6.5,6.5,7.5,7.3,7.2,7.1,7.2,6.5,6.9,6.8,6.5,6.3,6.4,6.4,7.2,7,7.1,6.8,6.6,6.2,6.4,6.1,5.8,5.8,6.2,6,6.8,6.7,6.5,6.2,6.3,5.7,6.1,5.7,5.6,5.4,5.3,5.5,6.3,6.1,6,5.7,5.5,5,5.7,5.3,5.2,4.9,5.2,4.9,5.9,5.8,5.8,5.4,5.2,4.9,5.2,5,4.7,4.7,5,5,5.6,5.5,5.6,5.3,5.4,5,5.3,4.9,4.8,4.9,5.5,5.6,7.1,7.4,7.7,7.7,8,7.4,7.8,7.4,6.9,6.9,7.2,7.1,7.9,7.8,8,7.5,7.4,6.8,7.2,7,6.6,6.4,6.2,6.2,7.2,7.1,7.1,6.8,6.6,6.3,6.5,6.3,6,6,6.2,6.1,7,6.7,6.6,6.6,6.7,6.1,6.4,6.1,5.8,6,5.9,5.9,6.6,6.5,6.7,6.3,6.2,6.1,6.3,5.8,5.6,5.7,5.6,5.7,6.4,6.4,6.5,6.2,6.2,5.9,6.2,5.8,5.5,5.2,5.4,5.4,6,6.3,6.4,6.2,6.1,5.6,6,5.8,5.6,5.5,5.6,5.9,6.5,6.7,6.6,6.4,6,5.5,6,5.8,5.5,5.4,5.5,5.6,6,5.9,5.9,5.6,5.6,5.1,5.4,5.2,4.7,4.7,4.7,4.4,5.3,5.2,5.2,5,4.9,4.7,4.8,4.8,4.4,4.4,4.3,4.3,5.1,5.1,5.1,4.8,4.4,4.3,4.7,4.5,4.1,4.1,4.5,4.2,4.7,4.9,7.5,12.1
R4 - official rate 8,8.1,8,7.6,7.5,6.8,6.6,7.1,6.5,6.3,6.5,6.8,7.2,8.6,8.9,8.9,8.7,7.7,7.5,7.8,7.5,7.5,7.4,7.9,8.3,9.3,9.4,9.7,9.3,8.5,8,8.1,7.8,7.6,7.2,7.7,8,9.2,9,9,8.6,7.5,7.1,6.8,6.6,6.4,6.6,6.8,7,8.5,8.4,8.6,8.3,7.8,7.5,7.2,7,6.7,6.7,6.8,7.1,8.3,8.1,8.5,7.7,7.2,7,6.8,6.5,7.5,7.6,7.9,8.5,9.6,9.7,10.5,10.5,10.4,10.7,11.3,11.3,11.3,11.8,12.4,12.9,13.9,13.7,14.1,13.4,12.4,11.9,11.4,11,10.5,10.3,10.7,11.1,12.2,12.2,12.7,12.2,11.7,10.8,10.4,10.6,10.9,10.6,11.1,10.8,11.7,11.7,12.3,11.5,10.5,10.2,9.8,9.7,9.5,9.6,9.9,9.8,10.8,10.7,11,10.3,9.5,9.1,9.1,9,8.8,8.7,9,9.2,10.4,10.3,10.7,9.8,8.9,8.4,8.4,8.1,7.8,7.6,7.8,7.8,8.8,8.5,8.8,8.2,7.7,7.2,7.6,7.6,7.2,7,7.3,7.3,8.3,8.3,8.6,8.3,7.6,7.1,7.4,7.1,6.7,6.7,7.3,7.4,8.7,8.4,8.3,7.9,7.8,7.2,7.7,7.9,7.7,8.1,8.9,9.2,10.7,11.1,11.7,10.8,10.3,10,10.3,10.1,9.3,9.5,10,10.1,11.3,11.4,12.2,11.3,11,10.9,11.2,11.2,10.4,10.4,11.6,11.4,12.1,11.8,12.5,12.1,11.7,11.2,11.7,11.2,10.3,10.3,10.8,11.1,12.3,11.9,11.7,11.5,10.7,9.9,10.2,10.1,9.1,9.1,9.2,9.3,10.5,10.3,10.6,10,9.6,9.1,9.9,9.5,8.3,8.5,8.8,9,10.3,10.2,10.3,9.7,9.3,9.4,9.8,9.3,9,9.2,9.5,9.3,10.3,10.3,10,9.8,9.5,8.8,9.1,8.8,8.1,8.2,8.5,8,9.5,9.2,9,8.6,8.4,8,8.4,8,7.5,7.4,7.7,7.7,8.6,8.5,8.4,8.6,8.1,7.2,7.8,7.6,6.8,6.6,6.6,6.3,7.3,7.3,7.3,7.1,6.7,6.3,7,7.2,6.3,6.4,6.5,6.4,7.5,7.5,7.6,7.4,7.1,6.7,7.3,7.5,6.6,6.7,7.1,7.6,8.7,8.5,8.4,8,7.9,7.1,7.8,7.7,6.9,6.9,7.1,7.1,8.1,7.9,7.8,7.9,8,7.1,7.8,8.1,7.3,6.9,7.1,6.9,7.9,7.8,7.8,7.5,7.3,6.7,7.3,7.5,6.5,6.5,6.8,6.7,7.5,7.4,7.4,7,7,6.3,6.9,7.1,6.3,6.1,6,6.1,7.2,6.7,6.8,6.6,6.2,5.7,6.7,6.9,6,5.6,5.9,5.7,6.7,6.5,6.6,6.4,6.1,5.6,6.2,6.4,5.5,5.3,5.7,5.6,6.3,6.2,6.5,6.3,6.2,5.6,6.3,6.5,5.6,5.6,6.2,6.4,7.9,8.3,8.8,8.7,8.9,8.2,9,9.1,7.7,7.7,8,7.9,8.8,8.6,8.9,8.5,8.4,7.5,8.3,8.8,7.5,7.2,7.1,7.1,8.2,8,8.3,8,7.6,7.1,7.6,7.9,6.8,6.8,7.1,6.9,8,7.8,7.8,7.5,7.5,6.8,7.5,7.7,6.6,6.8,6.8,6.7,7.5,7.4,7.8,7.4,7.2,6.7,7.4,7.6,6.4,6.4,6.5,6.7,7.4,7.4,7.4,7.3,7.2,6.7,7.3,7.5,6.3,6,6.2,6.2,7,7.2,7.4,7.1,7.1,6.5,7.1,7.5,6.4,6.3,6.6,6.7,7.5,7.7,7.7,7.5,6.9,6.4,7.2,7.6,6.4,6.3,6.3,6.4,7.2,7,7.2,6.8,6.6,6,6.5,6.8,5.6,5.7,5.4,5.3,6.2,6.1,6.3,6.1,5.9,5.7,6,6.6,5.4,5.3,5.2,5.2,6.2,6.1,6.2,5.9,5.5,5.2,5.9,6.3,5,5,5.5,5.1,5.8,5.9,8.4,13.5
R5 - plus discouraged searchers 9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1,10.9,10.7,10.5,10,9.5,9.8,9.5,8.6,8.8,9.1,8.6,10.1,9.7,9.4,9.1,8.9,8.5,8.9,8.5,7.9,7.8,8.1,8.2,9.1,8.9,8.9,9,8.4,7.6,8.2,8.1,7.1,6.9,7,6.7,7.7,7.6,7.6,7.4,7,6.6,7.3,7.5,6.5,6.6,6.8,6.7,7.8,7.8,7.8,7.7,7.3,6.9,7.4,7.7,6.8,6.9,7.4,7.9,9,8.7,8.6,8.3,8.1,7.3,8,7.9,7.1,7.1,7.4,7.4,8.4,8.2,8,8.1,8.2,7.3,8,8.3,7.4,7.1,7.3,7.1,8.1,7.9,8,7.7,7.5,6.8,7.4,7.6,6.6,6.6,7,6.9,7.7,7.6,7.5,7.2,7.1,6.4,7.1,7.3,6.4,6.3,6.2,6.3,7.4,6.9,6.9,6.7,6.3,5.8,6.8,7,6,5.7,6.1,5.8,6.9,6.6,6.7,6.5,6.2,5.7,6.3,6.5,5.5,5.4,5.8,5.7,6.5,6.3,6.6,6.4,6.4,5.7,6.4,6.6,5.7,5.7,6.3,6.5,8.1,8.5,9,8.9,9.1,8.4,9.2,9.3,7.8,7.8,8.2,8.1,9,8.8,9.1,8.7,8.5,7.7,8.5,8.9,7.6,7.4,7.3,7.3,8.4,8.2,8.4,8.1,7.7,7.2,7.8,8,6.9,6.9,7.2,7.1,8.2,8,7.9,7.6,7.7,6.9,7.6,7.9,6.8,7,6.9,6.9,7.7,7.5,7.9,7.5,7.3,6.8,7.6,7.7,6.5,6.5,6.6,6.9,7.6,7.5,7.6,7.4,7.3,6.8,7.4,7.6,6.4,6.2,6.3,6.4,7.1,7.3,7.5,7.3,7.2,6.6,7.2,7.7,6.6,6.5,6.7,6.9,7.7,7.9,7.8,7.6,7.1,6.5,7.3,7.8,6.6,6.4,6.4,6.6,7.3,7.1,7.3,6.9,6.7,6.1,6.7,6.9,5.8,5.8,5.5,5.5,6.4,6.3,6.4,6.2,6,5.8,6.1,6.7,5.5,5.4,5.3,5.3,6.3,6.2,6.3,6,5.6,5.3,6.1,6.4,5.1,5.1,5.5,5.2,5.9,6,8.6,14.2
"R6 - plus waiting group (recall, replies, long-term future starts) 10",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3,11.2,11,10.7,10.1,9.4,9.8,9.4,8.5,8.7,9.1,8.7,10.5,10.2,10.1,9.5,9.1,8.6,9.2,8.6,7.9,7.8,8.2,8.3,9.5,9.4,9.5,9.4,8.7,7.7,8.5,8.1,7.2,7,7.1,7,8.3,8.2,8.3,7.9,7.3,6.7,7.7,7.6,6.8,6.8,7,7.1,8.3,8.3,8.5,8.2,7.6,7.2,8,7.9,6.9,7.1,7.7,8.1,9.7,9.5,9.3,8.8,8.5,7.5,8.5,8.1,7.3,7.4,7.7,7.7,9,8.8,8.9,8.6,8.6,7.5,8.6,8.4,7.6,7.3,7.6,7.6,8.8,8.7,8.8,8.2,8,7.2,8.2,7.9,6.8,6.9,7.4,7.4,8.4,8.3,8.5,7.9,7.6,6.7,7.8,7.5,6.7,6.6,6.6,6.8,8.2,7.7,7.9,7.4,6.8,6.1,7.5,7.3,6.3,6,6.5,6.4,7.6,7.4,7.5,7.1,6.8,6,7.1,6.8,5.8,5.7,6.2,6.3,7.2,7.1,7.4,7,6.9,6.1,7.3,6.9,6,6,6.8,7,8.8,9.3,9.9,9.5,9.6,8.6,9.8,9.5,8.1,8.1,8.5,8.6,9.6,9.5,9.9,9.3,9,7.9,9.3,9.2,7.8,7.6,7.6,7.8,9.1,9,9.4,8.9,8.2,7.6,8.6,8.2,7.2,7.3,7.7,7.6,8.9,8.8,8.9,8.3,8.1,7.2,8.5,8.1,7.1,7.2,7.3,7.4,8.4,8.3,8.7,8.1,7.8,7.1,8.2,8,6.8,6.8,7,7.3,8.2,8.3,8.3,8,7.8,7.1,8.1,7.9,6.6,6.4,6.8,6.9,7.8,8,8.4,7.9,7.7,6.9,8,8,6.8,6.9,7.1,7.4,8.3,8.5,8.6,8.1,7.6,6.9,8.1,7.9,6.7,6.7,6.8,7,7.9,7.7,8,7.5,7.1,6.4,7.4,7.1,6.1,6,6,5.9,7,7,7.1,6.7,6.5,6,6.8,7.1,5.8,5.7,5.7,5.8,6.9,6.9,7.2,6.6,6,5.6,6.9,6.7,5.4,5.4,5.9,5.7,6.6,6.7,9.9,15.9
R7 - plus involuntary part-timers (in full-time equivalents) 11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,13.8,13.5,13.1,12.8,12.2,12.5,11.7,10.6,10.9,11.4,11,12.6,12.2,12.1,11.6,11.4,11.1,11.6,10.7,9.8,9.9,10.2,10.6,11.5,11.4,11.1,11,10.6,10,10.7,9.8,8.8,8.6,8.7,8.5,9.7,9.9,9.7,9.4,9.1,8.7,9.6,9.3,8.3,8.3,8.6,8.6,9.9,9.9,10,9.6,9.5,9.2,9.6,9.5,8.4,8.6,9.2,9.9,11.3,11.1,10.8,10.4,10.4,9.7,10.3,9.8,8.8,9.2,9.5,9.7,10.8,10.8,10.4,10.3,10.5,9.8,10.6,10.4,9.4,9.2,9.3,9.5,10.5,10.4,10.2,9.8,9.8,9.3,9.7,9.5,8.3,8.3,8.8,9,9.8,9.9,9.6,9.2,9.2,8.5,9.2,9,8,8,8.1,8.3,9.3,9,8.9,8.5,8.2,7.8,8.9,8.5,7.5,7.1,7.6,7.6,8.8,8.5,8.5,8.2,8.1,7.7,8,7.9,6.8,6.9,7.1,7.2,8.2,8.1,8.5,8,8.1,7.7,8.3,8.1,7.1,7.4,8,8.4,10.1,10.9,11.4,11.2,11.5,11.2,11.6,11.5,9.9,10,10.4,10.5,11.7,11.3,11.5,11.1,11,10.2,11.1,11.1,9.7,9.4,9.5,9.7,11.1,10.9,10.8,10.6,10.1,9.7,10,9.8,8.5,8.8,9.2,9.2,10.7,10.5,10.1,9.9,10.1,9.3,10,9.7,8.5,8.7,8.9,9,10,10,10.2,9.8,9.7,9.4,9.8,9.7,8.4,8.4,8.7,9.2,10,10.1,10.1,9.8,9.9,9.2,9.9,9.7,8.4,8.2,8.4,8.6,9.4,9.8,9.9,9.5,9.5,8.9,9.3,9.4,8.2,8.3,8.7,9,9.9,10.2,9.9,9.7,9.2,8.6,9.3,9.5,8.2,8.3,8.5,8.6,9.5,9.1,9.4,9,8.7,8.2,8.6,8.6,7.4,7.3,7.2,7.3,8.1,8.1,8.1,7.8,7.6,7.6,7.9,8.1,6.9,6.7,6.8,6.9,7.9,7.7,7.8,7.5,7,6.8,7.4,7.8,6.4,6.3,6.9,6.8,7.6,7.5,9.6,14.4
"R8 - plus discouraged searchers, waiting group, portion of involuntary part-timers 12",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,14.8,14.6,14.1,13.5,13,13.5,12.7,11.4,11.8,12.3,11.8,13.7,13.3,13.2,12.5,12.1,11.8,12.6,11.5,10.6,10.6,10.9,11.3,12.5,12.5,12.3,12,11.4,10.6,11.6,10.7,9.6,9.3,9.5,9.4,10.7,10.8,10.7,10.3,9.7,9.2,10.4,10,9,9.1,9.3,9.4,10.6,10.8,11,10.5,10,9.6,10.5,10.1,9,9.2,10,10.5,12.2,12.1,11.8,11.3,11,10.1,11.1,10.5,9.5,9.8,10.2,10.3,11.7,11.5,11.4,11.1,11.1,10.2,11.4,11,10,9.8,9.9,10.1,11.4,11.3,11.2,10.6,10.5,9.7,10.8,10.1,8.9,9,9.5,9.7,10.8,10.7,10.7,10.1,9.9,9,10.2,9.7,8.7,8.6,8.8,8.9,10.4,10,10,9.5,8.9,8.3,9.9,9.2,8.1,7.8,8.4,8.3,9.7,9.5,9.5,9.1,8.8,8.1,9.2,8.6,7.4,7.5,8,8,9.1,9,9.4,8.9,8.9,8.2,9.4,8.8,7.8,8,8.8,9.1,11,11.7,12.4,11.9,12.1,11.4,12.6,12.1,10.5,10.5,11,11.1,12.4,12.1,12.6,11.9,11.6,10.7,12.1,11.7,10.3,10,10.1,10.3,11.8,11.7,11.8,11.4,10.8,10.2,11.2,10.5,9.3,9.5,10,9.9,11.6,11.4,11.3,10.7,10.7,9.7,11.1,10.4,9.3,9.4,9.6,9.6,10.8,10.8,11.2,10.5,10.3,9.8,10.8,10.3,9,8.9,9.3,9.7,10.7,10.9,10.8,10.5,10.4,9.7,10.7,10.2,9,8.8,9,9.3,10.2,10.5,10.8,10.3,10.1,9.3,10.4,10.1,8.9,9,9.3,9.6,10.7,10.9,10.8,10.3,9.9,9.1,10.4,10.1,8.9,8.8,9,9.2,10.3,10,10.2,9.7,9.3,8.7,9.7,9.2,8,7.9,7.9,7.9,9,9,9.1,8.6,8.4,8.1,8.9,8.9,7.5,7.3,7.4,7.6,8.7,8.7,9,8.3,7.7,7.4,8.7,8.5,7,7,7.5,7.3,8.5,8.5,11.7,17.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbol legend:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,  not available for a specific reference period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corrections:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,Note:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
